,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
201,402,404,403,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
202,404,406,405,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
203,406,408,407,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
204,408,410,409,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
205,410,412,411,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
206,412,414,413,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
207,414,416,415,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
208,416,418,417,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
209,418,420,419,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
210,420,422,421,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
211,422,424,423,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
212,424,426,425,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
213,426,428,427,16822.17391304348,16609.53023255814,16432.0,16432.99999,0.010803933334842971
214,428,430,429,16822.17391304348,16609.53023255814,16432.0,16432.99999,0.010803933334842971
215,430,432,431,16822.17391304348,16609.53023255814,16432.0,16432.99999,0.010803933334842971
216,432,434,433,16822.17391304348,16609.53023255814,16432.0,16432.99999,0.010803933334842971
217,434,436,435,16822.17391304348,16609.53023255814,16432.0,16432.99999,0.010803933334842971
218,436,438,437,16822.17391304348,16609.53023255814,16432.0,16432.99999,0.010803933334842971
219,438,439,440,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
220,439,441,442,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
221,441,443,444,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
222,443,445,446,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
223,445,447,448,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
224,447,449,450,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
225,449,451,452,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
226,451,453,454,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
227,453,455,456,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
228,455,457,458,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
229,457,459,460,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
230,459,461,462,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
231,461,463,464,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
232,463,465,466,16822.17391304348,16439.48372093023,16432.0,16432.99999,0.0004554357917618888
233,341,468,467,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
234,468,470,469,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
235,470,472,471,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
236,472,474,473,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
237,474,476,475,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
238,476,478,477,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
239,478,480,479,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
240,480,482,481,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
241,482,484,483,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
242,484,486,485,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
243,486,488,487,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
244,488,490,489,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
245,490,491,492,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
246,491,493,494,16822.17391304348,16758.23316829957,16432.0,16432.99999,0.019853527768961064
247,493,495,496,16822.17391304348,16758.233168299572,16432.0,16432.99999,0.019853527768961286
248,495,497,498,16822.17391304348,16758.233168299572,16432.0,16432.99999,0.019853527768961286
249,343,500,499,16822.17391304348,16634.65142428786,16432.0,16432.99999,0.01233273029989401
250,500,502,501,16822.17391304348,16634.651424287855,16432.0,16432.99999,0.01233273029989379
251,502,504,503,16822.17391304348,16634.651424287855,16432.0,16432.99999,0.01233273029989379
252,504,506,505,16822.17391304348,16634.651424287855,16432.0,16432.99999,0.01233273029989379
253,506,508,507,16822.17391304348,16634.651424287855,16432.0,16432.99999,0.01233273029989379
254,508,510,509,16822.17391304348,16634.651424287855,16432.0,16432.99999,0.01233273029989379
255,467,512,511,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
256,512,514,513,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
257,514,516,515,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
258,516,518,517,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
259,518,520,519,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
260,520,522,521,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
261,522,524,523,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
262,524,526,525,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
263,526,528,527,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
264,528,530,529,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
265,530,532,531,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
266,532,534,533,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
267,534,536,535,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
268,536,538,537,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
269,538,540,539,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
270,540,542,541,16822.17391304348,16660.137007077858,16432.0,16432.99999,0.01388370296238179
271,542,544,543,16822.17391304348,16490.09049544995,16432.0,16432.99999,0.003535205419300708
272,544,545,546,16822.17391304348,16490.09049544995,16432.0,16432.99999,0.003535205419300708
273,545,547,548,16822.17391304348,16490.09049544995,16432.0,16432.99999,0.003535205419300708
274,469,550,549,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
275,550,552,551,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
276,552,554,553,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
277,554,556,555,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
278,556,558,557,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
279,558,560,559,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
280,560,562,561,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
281,562,564,563,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
282,564,566,565,16822.17391304348,16578.269565217386,16432.0,16432.99999,0.008901507133482601
283,566,568,567,16822.17391304348,16578.269565217386,16432.0,16432.99999,0.008901507133482601
284,568,570,569,16822.17391304348,16578.269565217386,16432.0,16432.99999,0.008901507133482601
285,570,572,571,16822.17391304348,16578.26956521739,16432.0,16432.99999,0.008901507133482823
286,572,574,573,16822.17391304348,16578.26956521739,16432.0,16432.99999,0.008901507133482823
287,574,576,575,16822.17391304348,16578.26956521739,16432.0,16432.99999,0.008901507133482823
288,576,578,577,16822.17391304348,16570.017391304347,16432.0,16432.99999,0.008399305702552779
289,471,580,579,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
290,580,582,581,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
291,582,584,583,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
292,584,586,585,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
293,586,587,588,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
294,587,589,590,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
295,589,591,592,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
296,591,593,594,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
297,593,596,595,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
298,596,598,597,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
299,598,600,599,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
300,600,602,601,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
301,602,604,603,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
302,604,606,605,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
303,606,608,607,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
304,608,609,610,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
305,609,611,612,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
306,611,613,614,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
307,613,615,616,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
308,615,617,618,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
309,617,619,620,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
310,619,621,622,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
311,621,623,624,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
312,623,625,626,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
313,625,627,628,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
314,627,629,630,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
315,629,631,632,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
