,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
168,337,339,340,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
169,339,341,342,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
170,341,343,344,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
171,343,345,346,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
172,345,348,347,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
173,348,350,349,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
174,350,352,351,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
175,352,353,354,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
176,353,355,356,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
177,355,357,358,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
178,357,359,360,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
179,359,361,362,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
180,361,363,364,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
181,363,365,366,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
182,365,367,368,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
183,367,369,370,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
184,369,371,372,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
185,371,373,374,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
186,373,375,376,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
187,375,377,378,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
188,377,379,380,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
189,379,381,382,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
190,381,383,384,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
191,383,385,386,16822.17391304348,16657.89334402566,16432.0,16432.99999,0.013747160663684197
192,385,387,388,16822.17391304348,16657.893344025662,16432.0,16432.99999,0.01374716066368442
193,387,389,390,16822.17391304348,16657.893344025662,16432.0,16432.99999,0.01374716066368442
194,389,391,392,16822.17391304348,16657.893344025662,16432.0,16432.99999,0.01374716066368442
195,347,394,393,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
196,394,396,395,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
197,396,398,397,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
198,398,399,400,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
199,399,401,402,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
200,401,403,404,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
201,403,405,406,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
202,405,407,408,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
203,407,409,410,16822.17391304348,16685.11658240647,16432.0,16432.99999,0.01540388159727788
204,409,411,412,16822.17391304348,16685.11658240647,16432.0,16432.99999,0.01540388159727788
205,411,413,414,16822.17391304348,16685.116582406466,16432.0,16432.99999,0.015403881597277657
206,413,415,416,16822.17391304348,16685.116582406466,16432.0,16432.99999,0.015403881597277657
207,415,417,418,16822.17391304348,16685.116582406466,16432.0,16432.99999,0.015403881597277657
208,417,419,420,16822.17391304348,16685.116582406466,16432.0,16432.99999,0.015403881597277657
209,419,421,422,16822.17391304348,16685.116582406466,16432.0,16432.99999,0.015403881597277657
210,421,423,424,16822.17391304348,16685.116582406466,16432.0,16432.99999,0.015403881597277657
211,423,425,426,16822.17391304348,16685.116582406466,16432.0,16432.99999,0.015403881597277657
212,425,427,428,16822.17391304348,16685.116582406466,16432.0,16432.99999,0.015403881597277657
213,427,429,430,16822.17391304348,16556.916582406466,16432.0,16432.99999,0.007602031548592122
214,429,431,432,16822.17391304348,16556.916582406473,16432.0,16432.99999,0.007602031548592565
215,431,433,434,16822.17391304348,16556.916582406473,16432.0,16432.99999,0.007602031548592565
216,433,435,436,16822.17391304348,16556.916582406473,16432.0,16432.99999,0.007602031548592565
217,435,437,438,16822.17391304348,16523.82437850842,16432.0,16432.99999,0.005588143774855137
218,437,439,440,16822.17391304348,16521.285248073636,16432.0,16432.99999,0.005433620257645841
219,439,441,442,16822.17391304348,16521.285248073636,16432.0,16432.99999,0.005433620257645841
220,349,444,443,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
221,444,446,445,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
222,446,447,448,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
223,447,449,450,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
224,449,451,452,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
225,451,453,454,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
226,453,455,456,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
227,455,457,458,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
228,457,459,460,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
229,459,461,462,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
230,461,463,464,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
231,463,465,466,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
232,465,467,468,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
233,467,469,470,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
234,469,471,472,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
235,471,473,474,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
236,473,475,476,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
237,475,477,478,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
238,477,479,480,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
239,479,481,482,16822.17391304348,16518.869565217392,16432.0,16432.99999,0.005286609373015575
240,481,484,483,16822.17391304348,16518.869565217392,16432.0,16432.99999,0.005286609373015575
241,484,486,485,16822.17391304348,16518.869565217392,16432.0,16432.99999,0.005286609373015575
242,486,488,487,16822.17391304348,16518.869565217392,16432.0,16432.99999,0.005286609373015575
243,351,490,489,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
244,490,492,491,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
245,492,494,493,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
246,494,496,495,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
247,496,497,498,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
248,497,500,499,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
249,500,502,501,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
250,502,504,503,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
251,504,506,505,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
252,506,508,507,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
253,508,510,509,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
254,510,512,511,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
255,512,514,513,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
256,514,516,515,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
257,516,518,517,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
258,518,519,520,16822.17391304348,16596.678260869565,16432.0,16432.99999,0.010021802633250051
259,519,521,522,16822.17391304348,16596.678260869565,16432.0,16432.99999,0.010021802633250051
260,521,523,524,16822.17391304348,16596.678260869565,16432.0,16432.99999,0.010021802633250051
261,523,525,526,16822.17391304348,16596.678260869565,16432.0,16432.99999,0.010021802633250051
262,525,527,528,16822.17391304348,16596.67826086957,16432.0,16432.99999,0.010021802633250273
263,527,529,530,16822.17391304348,16596.67826086957,16432.0,16432.99999,0.010021802633250273
264,529,532,531,16822.17391304348,16532.00284857571,16432.0,16432.99999,0.006085859820819756
265,443,534,533,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
266,534,536,535,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
267,536,538,537,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
268,538,540,539,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
269,540,542,541,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
270,542,544,543,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
271,544,546,545,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
272,546,548,547,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
273,548,550,549,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
274,550,552,551,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
275,552,554,553,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
276,554,556,555,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
277,556,558,557,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
278,558,560,559,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
279,560,562,561,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
280,562,564,563,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
281,564,566,565,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
282,566,568,567,16822.17391304348,16766.434782608692,16432.0,16432.99999,0.020352652300918473
283,568,570,569,16822.17391304348,16766.434782608692,16432.0,16432.99999,0.020352652300918473
284,570,571,572,16822.17391304348,16745.486956521734,16432.0,16432.99999,0.01907783328394195
285,571,573,574,16822.17391304348,16745.486956521734,16432.0,16432.99999,0.01907783328394195
286,573,575,576,16822.17391304348,16657.307886754294,16432.0,16432.99999,0.013711531569759834
287,575,577,578,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
288,577,579,580,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
289,579,581,582,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
290,581,583,584,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
291,583,585,586,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
292,445,588,587,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
293,588,590,589,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
294,590,592,591,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
295,592,594,593,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
296,594,596,595,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
297,596,598,597,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
298,598,600,599,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
299,600,602,601,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
300,602,604,603,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
301,604,606,605,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
302,606,607,608,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
303,607,609,610,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
304,609,612,611,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
305,612,614,613,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
306,614,616,615,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
307,616,617,618,16822.17391304348,16596.678260869565,16432.0,16432.99999,0.010021802633250051
308,617,619,620,16822.17391304348,16596.678260869565,16432.0,16432.99999,0.010021802633250051
309,619,621,622,16822.17391304348,16584.284980237153,16432.0,16432.99999,0.009267586431180192
310,621,623,624,16822.17391304348,16556.354545454546,16432.0,16432.99999,0.007567827741878383
311,623,625,626,16822.17391304348,16556.354545454546,16432.0,16432.99999,0.007567827741878383
312,489,628,627,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
313,628,630,629,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
314,630,632,631,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
315,632,634,633,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
